id,day,event_type,category,region,device,account_age_days,num_prev_listings,prev_reports_30d,verification_level,price,num_images,message_length,contains_off_platform,urgency_words,payment_attempt,time_to_first_response_min,risk_score
693,1,ad_post,other,rural,ios,37.1,2,0,1,78.53,2,26,0,0,0,7.9,0.40448372064194626
238,3,ad_post,fashion,rural,android,208.3,5,1,1,103.91,2,178,0,0,0,13.6,0.40419681839503685
772,1,ad_post,electronics,urban,ios,21.6,4,0,1,257.44,3,134,0,0,0,8.4,0.40399917607845864
1762,1,ad_post,fashion,rural,android,31.4,4,0,1,199.11,2,151,0,0,0,22.0,0.4037085566227769
1934,3,message_send,bikes,rural,android,28.6,1,0,1,144.86,1,206,0,0,0,3.7,0.4037082689351452
1870,2,ad_post,other,metro,android,26.2,2,0,2,362.48,5,181,0,0,1,7.1,0.4036475497490274
829,1,message_send,bikes,metro,android,129.1,2,0,0,172.02,0,45,0,0,0,,0.40356706859398006
275,3,ad_post,electronics,urban,android,108.4,5,0,1,210.65,3,186,0,0,1,41.7,0.402843809680804
1363,5,message_send,furniture,urban,android,22.6,2,0,2,,1,61,0,0,1,9.1,0.40282318924900506
1349,4,message_send,other,urban,android,21.4,10,0,1,125.45,4,158,0,0,0,68.5,0.4028071784063154
1826,3,ad_post,bikes,,ios,31.3,2,0,1,91.41,4,169,0,0,0,9.1,0.4027563676464553
1650,1,ad_post,fashion,rural,ios,32.8,2,0,1,118.27,6,151,0,0,0,4.0,0.4020762366563903
412,4,message_send,fashion,urban,ios,22.5,1,0,1,176.84,2,154,0,0,0,15.3,0.401762604063132
837,2,ad_post,other,urban,android,24.6,1,0,1,334.62,4,113,0,0,0,8.3,0.4017479925965577
1757,1,ad_post,other,rural,android,36.1,1,0,1,,1,92,0,0,0,12.7,0.40173127860286595
1526,5,ad_post,phones,metro,ios,35.4,4,0,1,110.3,3,106,0,0,0,24.5,0.4017163802860825
188,4,ad_post,fashion,urban,web,21.9,4,0,2,369.97,2,94,0,0,1,54.2,0.4016809848455163
1543,1,ad_post,phones,metro,web,129.6,6,0,0,94.9,6,69,0,0,0,46.0,0.40155993665088285
67,2,ad_post,bikes,metro,ios,32.6,6,0,1,136.63,3,164,0,0,0,31.1,0.40153818901633853
696,2,ad_post,fashion,urban,ios,25.6,3,0,1,134.83,3,97,0,0,0,14.4,0.4015320665515589
1372,4,ad_post,electronics,urban,android,23.6,4,0,1,246.56,4,140,0,0,0,20.0,0.4013116363478517
1907,3,ad_post,fashion,metro,web,37.6,2,0,1,237.8,0,72,0,0,0,23.9,0.4011702687078202
1121,5,message_send,electronics,urban,android,18.1,2,0,2,148.88,2,185,0,0,1,8.4,0.4007109380905374
111,5,ad_post,other,rural,android,41.4,5,0,1,226.77,2,6,0,0,0,24.5,0.40065842538990704
1031,5,ad_post,phones,metro,ios,39.0,3,0,1,88.24,3,55,0,0,0,,0.4005481411391363
506,1,ad_post,furniture,urban,android,21.8,4,0,2,59.81,5,116,0,0,1,11.0,0.4004933570505091
887,4,ad_post,fashion,urban,ios,24.1,4,0,1,65.32,1,148,0,0,0,10.9,0.4002555862677306
547,4,ad_post,furniture,urban,ios,26.1,3,0,1,32.66,7,109,0,0,0,19.1,0.4002388672120432
252,1,message_send,fashion,rural,android,31.1,1,0,1,126.68,6,217,0,0,0,11.8,0.4001432389212936
665,3,message_send,fashion,,android,33.0,3,0,1,205.5,1,184,0,0,0,14.1,0.399887507928545
1246,5,ad_post,fashion,urban,android,26.1,3,0,1,242.36,6,118,0,0,0,54.3,0.39970588423752906
1969,1,ad_post,electronics,metro,ios,38.3,3,0,1,348.3,2,86,0,0,0,20.0,0.3995264637754854
340,1,ad_post,furniture,urban,android,120.5,2,0,0,64.01,2,79,0,0,0,13.0,0.3994355562937916
1307,1,message_send,other,rural,android,33.9,3,0,1,131.94,1,174,0,0,0,4.6,0.3994329910387754
1834,2,message_send,bikes,metro,ios,39.6,2,0,1,,0,65,0,0,0,16.6,0.3992581206117358
99,1,message_send,bikes,metro,android,124.3,6,0,0,230.17,3,213,0,0,0,6.2,0.39919613321145264
47,3,ad_post,electronics,urban,android,31.2,3,0,1,44.98,2,28,0,0,0,,0.3991039139971447
45,4,ad_post,other,rural,web,36.6,2,0,1,465.68,5,127,0,0,0,13.9,0.39907604507863836
87,4,ad_post,furniture,metro,ios,129.3,2,0,0,53.01,1,117,0,0,0,,0.3990656066378464
1517,4,ad_post,phones,metro,android,40.9,5,0,1,84.54,3,45,0,0,0,7.0,0.3989306678028172
684,2,ad_post,phones,metro,android,37.2,3,0,1,225.08,3,119,0,0,0,9.6,0.3988521045968107
1483,1,ad_post,other,rural,ios,35.8,3,0,1,234.13,3,149,0,0,0,3.6,0.3987040587637701
1971,4,ad_post,other,metro,ios,131.5,1,0,1,124.92,1,9,0,0,1,13.8,0.3985703295492438
1911,1,ad_post,bikes,urban,ios,28.3,2,0,1,65.47,4,94,0,0,0,4.7,0.3985690287852833
798,1,message_send,phones,rural,ios,36.4,2,0,1,181.34,3,140,0,0,0,7.9,0.3985393362109327
199,5,message_send,bikes,urban,android,22.2,5,0,1,212.97,3,221,0,0,0,21.9,0.3981438646682203
418,3,ad_post,furniture,urban,android,32.0,3,0,1,40.93,2,30,0,0,0,,0.3980561763608977
1242,3,ad_post,bikes,,android,43.0,6,0,1,14.04,4,19,0,0,0,8.3,0.3980289048263181
1288,5,ad_post,electronics,urban,android,30.0,3,0,1,59.39,9,75,0,0,0,15.9,0.3977181642821059
1607,4,ad_post,furniture,metro,web,44.3,1,0,1,424.89,2,0,0,0,0,8.5,0.39764268726715835
315,2,message_send,bikes,urban,ios,117.5,4,0,0,64.13,5,169,0,0,0,,0.3975974407585822
1557,3,message_send,electronics,urban,android,114.7,1,0,1,523.11,2,151,0,0,1,4.3,0.3975876441169462
139,3,ad_post,other,urban,android,29.0,3,0,1,97.07,0,99,0,0,0,25.8,0.3974605492632158
1801,1,ad_post,phones,urban,web,25.9,3,0,1,106.96,2,163,0,0,0,2.9,0.39727663095279364
190,1,message_send,bikes,metro,web,223.9,1,0,0,211.7,3,30,0,0,1,14.1,0.39707571192511737
1570,2,ad_post,furniture,,android,41.8,2,0,1,217.14,3,61,0,0,0,18.2,0.3969397280834899
669,1,ad_post,bikes,urban,android,34.5,3,0,1,574.84,2,0,0,0,0,5.9,0.39692726987647786
957,4,ad_post,fashion,urban,android,121.4,4,0,0,143.01,3,107,0,0,0,64.4,0.39673485154058485
989,3,ad_post,fashion,metro,android,40.4,4,0,1,,4,101,0,0,0,17.1,0.39620146584618154
962,2,message_send,fashion,urban,ios,27.5,1,0,1,1015.05,0,152,0,0,0,6.0,0.39607038983895304
657,2,ad_post,fashion,urban,android,33.4,1,0,1,132.74,4,38,0,0,0,16.8,0.39595927363205513
471,4,ad_post,fashion,urban,web,118.2,2,0,1,197.1,3,110,0,0,1,17.6,0.3959490984980453
1637,3,message_send,other,urban,ios,116.8,3,0,1,229.04,3,138,0,0,1,31.2,0.3959194470987301
967,3,ad_post,fashion,urban,android,28.5,2,0,1,94.23,5,137,0,0,0,31.4,0.39579648475513673
114,4,ad_post,electronics,rural,ios,36.4,3,0,1,107.74,4,191,0,0,0,19.1,0.3955266192245226
1183,1,ad_post,fashion,urban,ios,26.7,0,0,2,79.22,2,107,0,0,1,40.0,0.3953358937918243
857,5,message_send,electronics,urban,ios,26.9,6,0,1,591.77,1,183,0,0,0,1.8,0.394936786124541
297,5,ad_post,phones,urban,ios,34.4,6,0,1,,2,43,0,0,0,5.7,0.39450592113372374
274,4,ad_post,other,urban,android,34.4,4,0,1,263.6,2,50,0,0,0,7.8,0.3940933946236278
761,1,ad_post,bikes,rural,android,41.8,3,0,1,183.58,4,110,0,0,0,2.2,0.39404901575734336
910,3,ad_post,other,rural,ios,47.1,2,0,1,79.11,3,8,0,0,0,22.0,0.3939254113478755
1838,1,ad_post,bikes,urban,android,34.3,7,0,1,263.3,1,56,0,0,0,1.9,0.3938556188170907
1018,4,message_send,other,metro,web,37.8,0,0,1,146.61,3,194,0,0,0,,0.39372880618223427
1039,5,ad_post,furniture,,ios,44.1,4,0,1,,2,72,0,0,0,,0.393626373334652
1651,5,ad_post,phones,metro,ios,43.0,4,0,1,132.41,2,95,0,0,0,11.3,0.3935442289947835
90,5,ad_post,other,metro,ios,42.3,3,0,1,39.65,3,109,0,0,0,38.1,0.39352943458238304
740,1,ad_post,other,urban,android,34.2,2,0,1,,6,64,0,0,0,,0.39350010609282443
656,4,message_send,furniture,rural,web,44.6,0,0,1,616.62,2,65,0,0,0,2.8,0.39346026253293914
722,4,ad_post,electronics,rural,ios,135.0,1,0,0,158.51,5,104,0,0,0,6.6,0.3932246274711648
1325,3,ad_post,fashion,urban,android,213.0,4,0,0,96.32,4,106,0,0,1,8.1,0.3931537498555306
972,5,ad_post,other,metro,android,108.1,2,0,2,64.34,5,3,0,1,0,95.5,0.3928852599244266
223,2,ad_post,fashion,rural,android,131.5,5,0,1,,4,106,0,0,1,14.7,0.3928468858663626
1440,4,ad_post,phones,,ios,38.6,4,0,1,215.56,5,194,0,0,0,2.5,0.3928036592687218
1367,4,ad_post,bikes,metro,android,44.6,1,0,1,158.05,4,79,0,0,0,9.3,0.3926361290466322
1375,5,message_send,furniture,metro,android,135.4,4,0,0,62.12,2,107,0,0,0,8.7,0.3925856262366132
1123,5,message_send,electronics,rural,android,36.2,1,0,1,50.74,8,247,0,0,0,12.5,0.3924587535345268
1213,5,message_send,phones,,web,41.7,4,0,1,196.91,0,141,0,0,0,10.0,0.3923395474037985
1901,5,ad_post,bikes,,ios,42.0,1,0,2,104.57,1,63,0,0,1,28.8,0.39227758703347687
1736,4,ad_post,fashion,metro,ios,44.5,4,0,1,175.11,4,88,0,0,0,39.3,0.3922221802110709
1832,5,ad_post,other,,android,42.1,4,0,1,,5,137,0,0,0,7.6,0.39211269886551114
1783,2,ad_post,furniture,rural,android,42.7,0,0,1,89.64,2,131,0,0,0,7.9,0.3917725134130587
1201,4,ad_post,other,urban,android,33.6,1,0,1,32.75,3,108,0,0,0,17.1,0.39160454446552245
1534,4,ad_post,electronics,urban,ios,31.2,0,0,2,156.64,4,85,0,0,1,4.5,0.39142688312561197
560,2,ad_post,fashion,,android,40.4,5,0,1,104.51,3,184,0,0,0,4.8,0.39131248391623946
624,1,ad_post,fashion,metro,android,41.5,2,0,1,139.59,0,164,0,0,0,2.4,0.39121814105185865
580,2,message_send,other,urban,android,29.4,0,0,1,55.5,4,205,0,0,0,5.4,0.39075199437944985
1987,4,message_send,other,metro,ios,44.3,3,0,1,359.73,3,117,0,0,0,2.4,0.39074837246092275
1379,1,ad_post,other,metro,android,138.5,0,0,0,93.54,6,78,0,0,0,,0.3907108892171871
713,3,ad_post,bikes,urban,android,38.7,4,0,1,478.41,2,25,0,0,0,23.9,0.3905956000523503
1731,1,ad_post,furniture,,android,41.3,4,0,1,53.83,2,181,0,0,0,10.5,0.39045019248615564
405,5,ad_post,other,,android,44.9,4,0,1,205.69,5,116,0,0,0,6.1,0.39011502194784275
1653,1,ad_post,other,metro,android,41.0,4,0,1,,0,195,0,0,0,22.3,0.3899741510261764
302,5,ad_post,other,metro,android,108.6,2,0,2,,4,46,0,1,0,3.9,0.3897807208098665
1304,4,ad_post,bikes,metro,android,135.6,4,0,0,61.15,3,154,0,0,0,3.2,0.38959297514529345
0,1,message_send,bikes,,android,46.6,2,0,1,149.83,9,96,0,0,0,37.2,0.3893291892872068
344,3,message_send,phones,metro,android,48.2,5,0,1,65.15,1,69,0,0,0,35.3,0.38906957212328114
1492,1,ad_post,other,metro,android,140.5,3,0,0,50.27,2,69,0,0,0,6.9,0.38893350942998905
1946,1,ad_post,furniture,urban,android,37.2,0,0,1,,3,83,0,0,0,5.3,0.38892067822609355
1685,1,ad_post,electronics,rural,ios,48.0,3,0,1,292.69,2,76,0,0,0,9.8,0.38888941914203523
1883,1,ad_post,bikes,metro,ios,48.7,2,0,1,156.64,3,65,0,0,0,9.8,0.38872823427782954
1033,1,message_send,other,urban,android,39.5,2,0,1,219.07,1,45,0,0,0,24.9,0.38850000969502824
466,2,ad_post,phones,rural,ios,132.1,1,0,0,85.29,3,242,0,0,0,6.5,0.3884635980469506
1141,1,ad_post,bikes,metro,ios,139.2,3,0,0,187.2,8,104,0,0,0,17.0,0.38837848561238564
817,2,ad_post,fashion,rural,android,141.1,2,0,1,190.75,3,6,0,0,1,30.2,0.38764727953749656
935,2,ad_post,phones,urban,android,36.3,3,0,2,148.73,5,52,0,0,1,12.7,0.38748579614448747
514,5,ad_post,other,metro,ios,136.0,7,0,1,109.75,1,111,0,0,1,16.1,0.38736438834454756
1853,5,ad_post,electronics,urban,web,282.1,3,0,1,188.37,3,76,1,0,0,5.8,0.38733385845922647
938,5,ad_post,furniture,urban,android,37.8,3,0,1,137.34,2,104,0,0,0,7.0,0.3869997696122828
1463,3,ad_post,bikes,urban,ios,43.1,3,0,1,266.73,0,1,0,0,0,17.9,0.38693549783054737
1062,5,ad_post,electronics,metro,web,40.5,0,0,1,106.96,4,257,0,0,0,25.8,0.3869154834778019
1054,1,message_send,other,metro,ios,45.7,3,0,1,193.63,2,159,0,0,0,8.9,0.38667354105996815
1171,5,ad_post,phones,metro,android,50.0,4,0,1,189.69,5,76,0,0,0,35.3,0.3865882894958983
68,1,ad_post,electronics,urban,android,40.5,3,0,1,47.64,2,62,0,0,0,22.7,0.3863542287017719
1149,2,ad_post,fashion,urban,ios,39.1,2,0,1,,1,91,0,0,0,2.1,0.38626633726692855
1371,3,message_send,furniture,rural,android,50.2,7,0,1,46.65,1,79,0,0,0,61.7,0.38618296009809827
1441,3,ad_post,other,urban,ios,35.7,2,0,2,401.92,3,94,0,0,1,3.4,0.3857177131283144
588,1,ad_post,electronics,metro,ios,50.4,6,0,1,129.22,2,96,0,0,0,34.6,0.3849595334616694
1104,1,ad_post,other,,android,196.5,3,0,2,1437.02,7,193,1,0,0,10.8,0.3848957873304962
122,2,message_send,other,metro,web,48.6,3,0,1,172.02,0,133,0,0,0,8.8,0.38486337440940505
1181,2,ad_post,other,rural,ios,47.9,3,0,1,54.67,4,148,0,0,0,26.7,0.3847902835885491
163,3,ad_post,fashion,urban,android,43.8,4,0,1,139.98,3,35,0,0,0,6.2,0.3841442811147436
339,5,ad_post,fashion,urban,android,38.2,5,0,1,336.3,1,146,0,0,0,14.2,0.38408534019844864
1609,1,ad_post,phones,rural,android,49.3,3,0,1,,4,134,0,0,0,5.2,0.3840021392499493
461,4,ad_post,electronics,urban,android,38.7,1,0,1,55.42,4,140,0,0,0,26.8,0.38386234379113643
966,4,message_send,phones,metro,ios,145.4,1,0,0,38.51,4,60,0,0,0,2.2,0.38382960152019757
1424,2,ad_post,fashion,urban,ios,46.0,1,0,1,362.89,4,0,0,0,0,152.0,0.38366508920358317
721,5,ad_post,phones,urban,android,40.9,5,0,1,148.87,3,101,0,0,0,8.0,0.38361664551547076
26,5,message_send,bikes,metro,android,229.5,6,1,1,53.55,2,112,0,0,0,26.4,0.38355877056958076
187,1,ad_post,furniture,metro,web,52.2,4,0,1,29.46,2,89,0,0,0,20.1,0.3833043276498726
360,3,ad_post,fashion,metro,android,50.2,2,0,1,313.38,1,146,0,0,0,13.1,0.3822713985837698
1809,4,ad_post,phones,,android,57.7,3,0,1,50.56,3,2,0,0,0,18.4,0.38207863599900904
642,3,ad_post,bikes,urban,web,46.0,5,0,1,191.7,4,42,0,0,0,46.0,0.3812173745253175
1965,4,ad_post,other,rural,android,56.7,1,0,1,426.02,4,37,0,0,0,22.7,0.3811842595215214
1469,2,message_send,other,urban,web,45.4,4,0,1,83.47,3,59,0,0,0,92.4,0.3809138489836686
1232,3,ad_post,other,metro,ios,54.8,5,0,1,67.48,0,85,0,0,0,3.7,0.3805627089113721
38,1,ad_post,phones,metro,android,143.1,4,0,0,306.08,1,168,0,0,0,7.5,0.3801698287599226
603,2,ad_post,bikes,rural,web,59.3,1,0,1,100.48,3,6,0,0,0,28.5,0.3800169377421808
987,5,message_send,fashion,metro,ios,53.8,3,0,1,78.16,5,122,0,0,0,37.5,0.3795534747717374
242,5,ad_post,fashion,rural,ios,59.7,2,0,1,69.98,4,21,0,0,0,12.6,0.3786890349932325
1000,1,ad_post,phones,urban,android,50.4,1,0,1,128.28,1,0,0,0,0,30.0,0.37863512055784093
1425,2,ad_post,other,urban,ios,45.8,4,0,1,165.41,3,96,0,0,0,9.9,0.37830711994036537
1491,5,ad_post,other,urban,ios,48.5,1,0,1,88.63,5,45,0,0,0,,0.37818925547022314
884,2,ad_post,furniture,metro,android,56.3,2,0,1,65.74,3,102,0,0,0,17.0,0.3778637939952154
1335,4,ad_post,electronics,urban,web,43.3,3,0,1,911.07,1,155,0,0,0,5.5,0.3777329078892077
1678,4,ad_post,electronics,urban,android,48.4,3,0,1,109.6,4,55,0,0,0,13.0,0.37772306236288394
79,3,ad_post,bikes,metro,android,237.7,3,1,1,145.63,1,61,0,0,0,5.5,0.37715826788800744
584,5,message_send,furniture,urban,android,37.8,2,0,2,30.31,2,202,0,0,1,3.2,0.37702934714663194
74,4,ad_post,bikes,metro,android,57.7,5,0,1,,3,93,0,0,0,12.8,0.3767913800008421
865,3,ad_post,other,urban,android,140.2,3,0,0,37.36,5,81,0,0,0,13.6,0.3766507014278267
322,5,ad_post,furniture,urban,ios,144.4,5,0,0,47.55,0,0,0,0,0,39.6,0.37656422396030736
1587,1,message_send,electronics,rural,web,147.4,1,0,0,,0,146,0,0,0,20.0,0.3765449776807085
868,2,ad_post,furniture,metro,android,57.8,3,0,1,,5,96,0,0,0,4.4,0.37650378582461286
200,3,message_send,furniture,rural,android,147.2,0,0,1,51.01,3,82,0,0,1,21.0,0.37624190454892253
162,3,message_send,furniture,urban,android,45.2,1,0,1,,1,144,0,0,0,424.0,0.3762076605010332
1705,3,ad_post,electronics,urban,android,51.8,2,0,1,90.37,2,15,0,0,0,4.7,0.3761710958142225
1690,4,message_send,furniture,metro,android,143.2,3,1,2,56.38,1,125,0,0,0,4.3,0.3760882673378401
1344,5,message_send,electronics,metro,android,146.9,1,0,0,156.75,0,164,0,0,0,3.3,0.3760712741237582
286,4,ad_post,bikes,metro,android,58.1,3,0,1,113.17,5,98,0,0,0,,0.3760467250873064
1735,5,message_send,other,urban,android,50.4,2,0,1,95.95,3,55,0,0,0,3.0,0.3754474126548841
948,2,ad_post,phones,urban,ios,143.3,5,0,0,43.83,2,46,0,0,0,30.2,0.3751520991843899
60,5,message_send,fashion,urban,android,52.0,7,0,1,77.59,1,29,0,0,0,10.6,0.37513352128391425
519,3,message_send,fashion,urban,android,144.4,2,0,0,76.41,6,27,0,0,0,18.1,0.3750014161935653
1136,5,message_send,furniture,urban,web,44.2,1,0,1,,2,188,0,0,0,21.2,0.374798144041012
11,2,ad_post,electronics,metro,android,57.5,4,0,1,236.75,2,133,0,0,0,42.0,0.3747035618514561
878,5,ad_post,other,metro,ios,62.7,1,0,1,20.58,4,36,0,0,0,4.2,0.3744067927513711
296,2,ad_post,electronics,metro,ios,143.5,4,0,1,1048.62,1,193,0,0,1,23.0,0.37402495430850924
766,2,ad_post,other,metro,ios,58.8,7,0,1,308.53,4,122,0,0,0,6.1,0.37386368225319067
605,4,ad_post,bikes,,android,62.8,4,0,1,1062.71,3,44,0,0,0,,0.37383107488958034
958,3,ad_post,furniture,rural,ios,58.5,3,0,1,98.62,3,132,0,0,0,,0.3736264406092724
834,5,ad_post,furniture,urban,android,48.7,1,0,2,302.52,1,52,0,0,1,34.3,0.3733222132084016
654,2,message_send,phones,urban,android,47.7,5,0,1,146.22,5,146,0,0,0,13.5,0.3732530584059773
735,3,message_send,electronics,metro,android,56.8,0,0,1,27.62,3,172,0,0,0,32.2,0.3732447970116786
1192,4,ad_post,other,metro,android,63.3,4,0,1,105.68,5,46,0,0,0,20.3,0.37314855607134134
541,1,ad_post,bikes,metro,android,65.6,2,0,1,95.35,3,4,0,0,0,7.2,0.37296534111237817
1661,1,ad_post,bikes,rural,android,66.1,5,0,1,39.33,0,0,0,0,0,4.4,0.37262951427590496
558,2,ad_post,fashion,metro,web,66.2,2,0,1,302.15,8,0,0,0,0,,0.37251621932254375
596,3,ad_post,other,urban,web,49.5,4,0,2,43.45,3,55,0,0,1,34.1,0.37224256025715735
749,3,message_send,fashion,metro,android,146.5,3,0,1,535.67,3,165,0,0,1,16.9,0.37224013256144456
583,4,ad_post,electronics,rural,android,63.0,2,0,1,105.63,2,74,0,0,0,11.6,0.3718734176367523
1694,4,message_send,other,,android,52.2,4,0,1,169.5,5,295,0,0,0,6.8,0.37136197306933116
299,1,message_send,bikes,metro,android,59.6,4,0,1,110.41,3,154,0,0,0,1.7,0.3711117473697178
1456,3,ad_post,furniture,metro,android,59.5,6,0,1,201.43,2,159,0,0,0,22.6,0.3709369272125684
1785,2,ad_post,bikes,urban,android,46.2,1,0,1,199.94,1,216,0,0,0,,0.3709159601852862
1881,5,ad_post,bikes,urban,android,53.9,2,0,1,124.35,2,66,0,0,0,7.9,0.370844757798915
1564,2,ad_post,phones,urban,ios,52.4,3,0,1,158.14,3,98,0,0,0,,0.3706986313231367
1254,4,message_send,electronics,urban,ios,49.5,3,0,1,360.59,0,156,0,0,0,70.1,0.3706387249401077
384,5,ad_post,other,urban,android,145.3,7,0,0,47.79,4,94,0,0,0,22.5,0.37011715880393314
9,4,message_send,other,urban,web,48.0,4,0,1,131.58,9,199,0,0,0,5.6,0.36985979783731804
1742,3,ad_post,furniture,urban,ios,52.1,3,0,1,324.98,5,119,0,0,0,48.1,0.36982939722826863
808,4,ad_post,other,urban,ios,53.8,1,0,1,76.07,2,87,0,0,0,1.9,0.36974946929620484
643,1,message_send,electronics,metro,web,59.1,2,0,1,124.47,2,195,0,0,0,134.3,0.36931790825538086
143,5,message_send,furniture,,android,56.9,2,0,1,469.92,6,241,0,0,0,7.8,0.36915759448240837
579,5,message_send,other,urban,android,50.9,3,0,1,230.85,4,155,0,0,0,16.3,0.36911481990732675
885,5,ad_post,electronics,urban,android,54.1,1,0,1,262.28,3,96,0,0,0,8.5,0.36889352600169484
870,5,ad_post,electronics,metro,ios,62.2,3,0,1,118.04,5,142,0,0,0,92.5,0.36886468830379354
279,4,ad_post,phones,metro,web,64.2,3,0,1,141.02,4,103,0,0,0,10.9,0.3688484740583578
1071,1,ad_post,phones,metro,android,57.1,5,0,2,108.23,3,170,0,0,1,21.0,0.36880775165373725
1080,4,ad_post,other,rural,android,158.9,2,0,0,,4,56,0,0,0,44.5,0.3687072483207889
864,3,message_send,electronics,metro,web,152.6,6,0,0,221.62,3,184,0,0,0,10.9,0.3684625544093137
1161,5,ad_post,other,metro,android,159.0,2,0,0,84.05,3,60,0,0,0,3.5,0.36836476141510643
1711,2,ad_post,furniture,urban,android,58.6,2,0,1,194.99,0,17,0,0,0,34.9,0.36835453818431857
426,2,ad_post,other,urban,android,55.4,5,0,1,47.38,6,82,0,0,0,2.7,0.3682312014983784
335,5,message_send,bikes,metro,android,67.2,4,0,1,338.83,2,59,0,0,0,21.3,0.36799161707163763
660,1,ad_post,other,metro,android,154.0,4,1,2,129.94,3,63,0,0,0,12.0,0.36743669915943605
1109,5,ad_post,other,metro,android,56.1,2,0,2,505.4,2,217,0,0,1,17.8,0.3672375934791751
745,4,ad_post,electronics,metro,android,151.7,3,0,1,403.22,4,152,0,0,1,13.4,0.36711514296027464
1740,5,ad_post,furniture,metro,ios,150.8,3,0,1,,3,178,0,0,1,1.8,0.3666381004261299
1420,5,ad_post,electronics,urban,ios,52.2,1,0,2,44.33,7,106,0,0,1,8.0,0.3662638880690485
376,1,ad_post,bikes,urban,ios,53.2,4,0,1,399.07,2,163,0,0,0,35.3,0.36606457863976644
1706,4,message_send,other,metro,ios,58.1,2,0,1,171.07,2,273,0,0,0,41.2,0.36597007838933404
637,3,ad_post,other,urban,android,49.3,2,0,2,90.05,4,172,0,0,1,4.0,0.3657462264378741
233,5,message_send,electronics,rural,ios,63.0,3,0,2,37.33,5,108,0,0,1,21.7,0.36571804663967594
1095,4,ad_post,bikes,metro,android,70.0,1,0,1,,2,47,0,0,0,4.0,0.36552763210407174
590,3,ad_post,other,rural,android,64.1,2,0,1,141.74,2,174,0,0,0,142.6,0.36489165232416526
472,2,message_send,bikes,,android,67.0,1,0,1,196.5,1,119,0,0,0,2.4,0.36477961900219713
1022,4,ad_post,fashion,,android,73.1,0,0,1,52.36,2,0,0,0,0,12.0,0.3647332563664831
1247,3,ad_post,bikes,rural,ios,69.0,5,0,1,93.34,0,84,0,0,0,22.7,0.36453480567843927
1979,2,ad_post,phones,rural,ios,157.4,4,0,0,162.86,3,163,0,0,0,8.4,0.36426507372610634
54,1,ad_post,fashion,urban,web,153.0,6,0,0,,3,47,0,0,0,45.9,0.3641410719501427
410,2,message_send,furniture,,android,150.0,3,0,0,692.68,1,311,0,0,0,12.8,0.3641133349608061
1725,4,message_send,bikes,rural,android,67.6,2,0,1,26.14,1,120,0,0,0,27.6,0.3640489363717897
236,3,message_send,other,rural,ios,64.1,1,0,1,309.01,6,192,0,0,0,18.8,0.3638629431039438
1449,1,message_send,electronics,metro,android,154.3,1,0,0,58.14,0,233,0,0,0,7.7,0.3637445167172543
338,3,ad_post,electronics,metro,android,69.8,1,0,1,152.53,3,84,0,0,0,6.9,0.3636371119031182
518,2,ad_post,furniture,,ios,71.4,3,0,1,62.28,5,53,0,0,0,34.0,0.36361279847914396
1937,5,ad_post,fashion,metro,android,72.5,2,0,1,70.79,0,32,0,0,0,5.9,0.3635782404350885
661,5,ad_post,phones,metro,android,163.3,8,0,0,187.44,6,66,0,0,0,19.0,0.363186745779611
423,2,message_send,furniture,urban,ios,50.6,5,0,1,245.7,5,269,0,0,0,17.4,0.36292470745799515
1591,3,ad_post,bikes,urban,android,60.1,0,0,1,159.8,1,84,0,0,0,45.3,0.36283395784056954
1569,1,ad_post,electronics,metro,android,68.1,3,0,1,205.17,1,136,0,0,0,95.2,0.36257512695290367
1348,4,message_send,electronics,,web,155.2,4,0,0,120.78,5,237,0,0,0,17.3,0.36250748835854224
81,3,ad_post,electronics,urban,android,58.7,3,0,1,71.42,1,124,0,0,0,10.2,0.3621210387625509
1790,4,ad_post,phones,urban,android,150.7,2,0,0,,5,128,0,0,0,3.8,0.3620966661781919
709,1,ad_post,fashion,metro,android,247.3,7,1,1,193.12,4,138,0,0,0,37.2,0.3618935360613659
618,5,ad_post,electronics,rural,android,166.3,4,0,0,215.84,4,33,0,0,0,49.9,0.3617085839189625
1401,5,message_send,other,urban,android,57.4,5,0,1,,0,157,0,0,0,6.8,0.36169556743175235
923,4,ad_post,electronics,rural,ios,71.3,2,0,1,254.1,4,89,0,0,0,9.8,0.361671610577353
628,2,ad_post,fashion,rural,android,68.6,3,0,1,78.36,3,149,0,0,0,21.6,0.3612747001342373
947,2,ad_post,phones,rural,android,69.1,4,0,2,99.22,2,93,0,0,1,57.9,0.3597397844032162
1558,3,ad_post,other,metro,ios,73.9,2,0,1,216.79,4,73,0,0,0,10.2,0.3596763310331601
1154,5,message_send,bikes,rural,web,63.3,6,0,1,343.76,4,292,0,0,0,5.3,0.35906256210874926
303,1,message_send,other,urban,android,145.8,4,0,1,521.17,3,208,0,0,1,10.4,0.35885877839478814
621,5,ad_post,other,urban,android,62.8,6,0,1,181.04,3,110,0,0,0,36.5,0.3583376709427273
93,3,ad_post,other,metro,ios,169.7,4,0,0,148.17,3,30,0,0,0,3.2,0.3580830022115498
746,2,ad_post,furniture,metro,android,72.8,3,0,1,52.46,2,125,0,0,0,18.5,0.357950807445786
1709,3,ad_post,electronics,rural,ios,69.7,3,0,1,77.51,5,187,0,0,0,10.4,0.35788771951664
